-cornerpoints-
nrcorners 169
15  nrcorners 10 numbers 22 35 48 61 60 47 34 21 8 9 
   nrsprings 10 numbers 49 50 51 52 191 64 63 62 61 161 
16  nrcorners 10 numbers 87 100 113 112 99 86 73 60 61 74 
   nrsprings 10 numbers 54 55 56 192 68 67 66 65 191 53 
17  nrcorners 10 numbers 139 152 165 164 151 138 125 112 113 126 
   nrsprings 10 numbers 58 59 60 173 72 71 70 69 192 57 
18  nrcorners 6 numbers 21 34 33 20 7 8 
   nrsprings 6 numbers 61 62 193 74 73 162 
19  nrcorners 10 numbers 60 73 86 85 72 59 46 33 34 47 
   nrsprings 10 numbers 64 65 66 194 78 77 76 75 193 63 
20  nrcorners 10 numbers 99 112 125 138 137 124 111 98 85 86 
   nrsprings 10 numbers 67 68 69 70 195 82 81 80 79 194 
21  nrcorners 6 numbers 151 164 163 150 137 138 
   nrsprings 6 numbers 71 72 174 84 83 195 
22  nrcorners 10 numbers 33 46 59 58 45 32 19 6 7 20 
   nrsprings 10 numbers 74 75 76 196 88 87 86 85 163 73 
23  nrcorners 10 numbers 72 85 98 111 110 97 84 71 58 59 
   nrsprings 10 numbers 77 78 79 80 197 92 91 90 89 196 
24  nrcorners 10 numbers 124 137 150 163 162 149 136 123 110 111 
   nrsprings 10 numbers 81 82 83 84 175 96 95 94 93 197 
25  nrcorners 6 numbers 32 31 18 5 6 19 
   nrsprings 6 numbers 86 198 98 97 164 85 
26  nrcorners 10 numbers 58 71 84 83 70 57 44 31 32 45 
   nrsprings 10 numbers 88 89 90 199 102 101 100 99 198 87 
27  nrcorners 10 numbers 110 123 136 135 122 109 96 83 84 97 
   nrsprings 10 numbers 92 93 94 200 106 105 104 103 199 91 
28  nrcorners 6 numbers 162 161 148 135 136 149 
   nrsprings 6 numbers 96 176 108 107 200 95 
29  nrcorners 10 numbers 31 44 57 56 43 30 17 4 5 18 
   nrsprings 10 numbers 98 99 100 201 112 111 110 109 165 97 
30  nrcorners 10 numbers 70 83 96 109 108 95 82 69 56 57 
   nrsprings 10 numbers 101 102 103 104 202 116 115 114 113 201 
31  nrcorners 10 numbers 135 148 161 160 147 134 121 108 109 122 
   nrsprings 10 numbers 106 107 108 177 120 119 118 117 202 105 
32  nrcorners 6 numbers 30 29 16 3 4 17 
   nrsprings 6 numbers 110 203 122 121 166 109 
33  nrcorners 10 numbers 56 69 82 81 68 55 42 29 30 43 
   nrsprings 10 numbers 112 113 114 204 126 125 124 123 203 111 
34  nrcorners 10 numbers 82 95 108 121 134 133 120 107 94 81 
   nrsprings 10 numbers 204 115 116 117 118 205 130 129 128 127 
35  nrcorners 6 numbers 133 134 147 160 159 146 
   nrsprings 6 numbers 131 205 119 120 178 132 
36  nrcorners 10 numbers 29 42 55 54 41 28 15 2 3 16 
   nrsprings 10 numbers 122 123 124 206 136 135 134 133 167 121 
37  nrcorners 10 numbers 55 68 81 94 107 106 93 80 67 54 
   nrsprings 10 numbers 206 125 126 127 128 207 140 139 138 137 
38  nrcorners 10 numbers 120 133 146 159 158 145 132 119 106 107 
   nrsprings 10 numbers 129 130 131 132 179 144 143 142 141 207 
39  nrcorners 6 numbers 28 27 14 1 2 15 
   nrsprings 6 numbers 134 208 146 145 168 133 
40  nrcorners 10 numbers 54 67 80 79 66 53 40 27 28 41 
   nrsprings 10 numbers 136 137 138 209 150 149 148 147 208 135 
41  nrcorners 10 numbers 93 106 119 132 131 118 105 92 79 80 
   nrsprings 10 numbers 139 140 141 142 210 154 153 152 151 209 
42  nrcorners 6 numbers 145 158 157 144 131 132 
   nrsprings 6 numbers 143 144 180 156 155 210 
-end-configuration-

-eastface-
nrcorners 13
numbers 169 168 167 166 165 164 163 162 161 160 159 158 157 
-end-eastface-

-westface-
nrcorners 13
numbers 13 12 11 10 9 8 7 6 5 4 3 2 1 
-end-westface-

-cellboundarycrosssection-
nrsprings 13
numbers 7 19 31 43 55 67 79 91 103 115 127 139 151 
-end-cellboundarycrosssection-

-planeboundarycrosssection-
nrsprings 24
numbers 85 73 74 86 87 75 76 88 89 77 78 90 91 79 80 92 93 81 82 94 95 83 84 96 
-end-planeboundarycrosssection-

-northandsouth-
northnr 91
southnr 79
-end-northandsouth-

-grid-
minx -0.000125
miny -0.000125
maxx 0.003125
maxy 0.003125
nrgridpointsx 13
nrgridpointsy 13
-end-grid-
