-cornerpoints-
nrcorners 625
214 0.00078 4e-005 
215 0.00084 4e-005 
216 0.0009 4e-005 
217 0.00096 4e-005 
218 0.00102 4e-005 
219 0.00108 4e-005 
220 0.00114 4e-005 
221 0.0012 4e-005 
222 0.00126 4e-005 
223 0.00132 4e-005 
224 0.00138 4e-005 
225 0.00144 4e-005 
226 0 4.5e-005 
227 6e-005 4.5e-005 
228 0.00012 4.5e-005 
229 0.00018 4.5e-005 
230 0.00024 4.5e-005 
231 0.0003 4.5e-005 
232 0.00036 4.5e-005 
233 0.00042 4.5e-005 
234 0.00048 4.5e-005 
235 0.00054 4.5e-005 
236 0.0006 4.5e-005 
237 0.00066 4.5e-005 
238 0.00072 4.5e-005 
239 0.00078 4.5e-005 
240 0.00084 4.5e-005 
241 0.0009 4.5e-005 
242 0.00096 4.5e-005 
243 0.00102 4.5e-005 
244 0.00108 4.5e-005 
245 0.00114 4.5e-005 
246 0.0012 4.5e-005 
247 0.00126 4.5e-005 
248 0.00132 4.5e-005 
249 0.00138 4.5e-005 
250 0.00144 4.5e-005 
251 0 5e-005 
252 6e-005 5e-005 
253 0.00012 5e-005 
254 0.00018 5e-005 
255 0.00024 5e-005 
256 0.0003 5e-005 
257 0.00036 5e-005 
258 0.00042 5e-005 
259 0.00048 5e-005 
260 0.00054 5e-005 
261 0.0006 5e-005 
262 0.00066 5e-005 
263 0.00072 5e-005 
264 0.00078 5e-005 
265 0.00084 5e-005 
266 0.0009 5e-005 
267 0.00096 5e-005 
268 0.00102 5e-005 
269 0.00108 5e-005 
270 0.00114 5e-005 
271 0.0012 5e-005 
272 0.00126 5e-005 
273 0.00132 5e-005 
274 0.00138 5e-005 
275 0.00144 5e-005 
276 0 5.5e-005 
277 6e-005 5.5e-005 
278 0.00012 5.5e-005 
279 0.00018 5.5e-005 
280 0.00024 5.5e-005 
281 0.0003 5.5e-005 
282 0.00036 5.5e-005 
283 0.00042 5.5e-005 
284 0.00048 5.5e-005 
285 0.00054 5.5e-005 
286 0.0006 5.5e-005 
287 0.00066 5.5e-005 
288 0.00072 5.5e-005 
289 0.00078 5.5e-005 
290 0.00084 5.5e-005 
291 0.0009 5.5e-005 
292 0.00096 5.5e-005 
293 0.00102 5.5e-005 
294 0.00108 5.5e-005 
295 0.00114 5.5e-005 
296 0.0012 5.5e-005 
297 0.00126 5.5e-005 
298 0.00132 5.5e-005 
299 0.00138 5.5e-005 
300 0.00144 5.5e-005 
301 0 6e-005 
302 6e-005 6e-005 
303 0.00012 6e-005 
304 0.00018 6e-005 
305 0.00024 6e-005 
306 0.0003 6e-005 
307 0.00036 6e-005 
308 0.00042 6e-005 
309 0.00048 6e-005 
310 0.00054 6e-005 
311 0.0006 6e-005 
312 0.00066 6e-005 
313 0.00072 6e-005 
314 0.00078 6e-005 
315 0.00084 6e-005 
316 0.0009 6e-005 
317 0.00096 6e-005 
318 0.00102 6e-005 
319 0.00108 6e-005 
320 0.00114 6e-005 
321 0.0012 6e-005 
322 0.00126 6e-005 
323 0.00132 6e-005 
324 0.00138 6e-005 
325 0.00144 6e-005 
326 0 6.5e-005 
327 6e-005 6.5e-005 
328 0.00012 6.5e-005 
329 0.00018 6.5e-005 
330 0.00024 6.5e-005 
331 0.0003 6.5e-005 
332 0.00036 6.5e-005 
333 0.00042 6.5e-005 
334 0.00048 6.5e-005 
335 0.00054 6.5e-005 
336 0.0006 6.5e-005 
337 0.00066 6.5e-005 
338 0.00072 6.5e-005 
339 0.00078 6.5e-005 
340 0.00084 6.5e-005 
341 0.0009 6.5e-005 
342 0.00096 6.5e-005 
343 0.00102 6.5e-005 
344 0.00108 6.5e-005 
345 0.00114 6.5e-005 
346 0.0012 6.5e-005 
347 0.00126 6.5e-005 
348 0.00132 6.5e-005 
349 0.00138 6.5e-005 
350 0.00144 6.5e-005 
351 0 7e-005 
352 6e-005 7e-005 
353 0.00012 7e-005 
354 0.00018 7e-005 
355 0.00024 7e-005 
356 0.0003 7e-005 
357 0.00036 7e-005 
358 0.00042 7e-005 
359 0.00048 7e-005 
360 0.00054 7e-005 
361 0.0006 7e-005 
362 0.00066 7e-005 
363 0.00072 7e-005 
364 0.00078 7e-005 
365 0.00084 7e-005 
366 0.0009 7e-005 
367 0.00096 7e-005 
368 0.00102 7e-005 
369 0.00108 7e-005 
370 0.00114 7e-005 
371 0.0012 7e-005 
372 0.00126 7e-005 
373 0.00132 7e-005 
374 0.00138 7e-005 
375 0.00144 7e-005 
376 0 7.5e-005 
377 6e-005 7.5e-005 
378 0.00012 7.5e-005 
379 0.00018 7.5e-005 
380 0.00024 7.5e-005 
381 0.0003 7.5e-005 
382 0.00036 7.5e-005 
383 0.00042 7.5e-005 
384 0.00048 7.5e-005 
385 0.00054 7.5e-005 
386 0.0006 7.5e-005 
387 0.00066 7.5e-005 
388 0.00072 7.5e-005 
389 0.00078 7.5e-005 
390 0.00084 7.5e-005 
391 0.0009 7.5e-005 
392 0.00096 7.5e-005 
393 0.00102 7.5e-005 
394 0.00108 7.5e-005 
395 0.00114 7.5e-005 
396 0.0012 7.5e-005 
397 0.00126 7.5e-005 
398 0.00132 7.5e-005 
399 0.00138 7.5e-005 
400 0.00144 7.5e-005 
401 0 8e-005 
402 6e-005 8e-005 
403 0.00012 8e-005 
404 0.00018 8e-005 
405 0.00024 8e-005 
406 0.0003 8e-005 
407 0.00036 8e-005 
408 0.00042 8e-005 
409 0.00048 8e-005 
410 0.00054 8e-005 
411 0.0006 8e-005 
412 0.00066 8e-005 
413 0.00072 8e-005 
414 0.00078 8e-005 
415 0.00084 8e-005 
416 0.0009 8e-005 
417 0.00096 8e-005 
418 0.00102 8e-005 
419 0.00108 8e-005 
420 0.00114 8e-005 
421 0.0012 8e-005 
422 0.00126 8e-005 
423 0.00132 8e-005 
424 0.00138 8e-005 
425 0.00144 8e-005 
426 0 8.5e-005 
427 6e-005 8.5e-005 
428 0.00012 8.5e-005 
429 0.00018 8.5e-005 
430 0.00024 8.5e-005 
431 0.0003 8.5e-005 
432 0.00036 8.5e-005 
433 0.00042 8.5e-005 
434 0.00048 8.5e-005 
435 0.00054 8.5e-005 
436 0.0006 8.5e-005 
437 0.00066 8.5e-005 
438 0.00072 8.5e-005 
439 0.00078 8.5e-005 
440 0.00084 8.5e-005 
441 0.0009 8.5e-005 
442 0.00096 8.5e-005 
443 0.00102 8.5e-005 
444 0.00108 8.5e-005 
445 0.00114 8.5e-005 
446 0.0012 8.5e-005 
447 0.00126 8.5e-005 
448 0.00132 8.5e-005 
449 0.00138 8.5e-005 
450 0.00144 8.5e-005 
451 0 9e-005 
452 6e-005 9e-005 
453 0.00012 9e-005 
454 0.00018 9e-005 
455 0.00024 9e-005 
456 0.0003 9e-005 
457 0.00036 9e-005 
458 0.00042 9e-005 
459 0.00048 9e-005 
460 0.00054 9e-005 
461 0.0006 9e-005 
462 0.00066 9e-005 
463 0.00072 9e-005 
464 0.00078 9e-005 
465 0.00084 9e-005 
466 0.0009 9e-005 
467 0.00096 9e-005 
468 0.00102 9e-005 
469 0.00108 9e-005 
470 0.00114 9e-005 
471 0.0012 9e-005 
472 0.00126 9e-005 
473 0.00132 9e-005 
474 0.00138 9e-005 
475 0.00144 9e-005 
476 0 9.5e-005 
477 6e-005 9.5e-005 
478 0.00012 9.5e-005 
479 0.00018 9.5e-005 
480 0.00024 9.5e-005 
481 0.0003 9.5e-005 
482 0.00036 9.5e-005 
483 0.00042 9.5e-005 
484 0.00048 9.5e-005 
485 0.00054 9.5e-005 
486 0.0006 9.5e-005 
487 0.00066 9.5e-005 
488 0.00072 9.5e-005 
489 0.00078 9.5e-005 
490 0.00084 9.5e-005 
491 0.0009 9.5e-005 
492 0.00096 9.5e-005 
493 0.00102 9.5e-005 
494 0.00108 9.5e-005 
495 0.00114 9.5e-005 
496 0.0012 9.5e-005 
497 0.00126 9.5e-005 
498 0.00132 9.5e-005 
499 0.00138 9.5e-005 
500 0.00144 9.5e-005 
501 0 0.0001 
502 6e-005 0.0001 
503 0.00012 0.0001 
504 0.00018 0.0001 
505 0.00024 0.0001 
506 0.0003 0.0001 
507 0.00036 0.0001 
508 0.00042 0.0001 
509 0.00048 0.0001 
510 0.00054 0.0001 
511 0.0006 0.0001 
512 0.00066 0.0001 
513 0.00072 0.0001 
514 0.00078 0.0001 
515 0.00084 0.0001 
516 0.0009 0.0001 
517 0.00096 0.0001 
518 0.00102 0.0001 
519 0.00108 0.0001 
520 0.00114 0.0001 
521 0.0012 0.0001 
522 0.00126 0.0001 
523 0.00132 0.0001 
524 0.00138 0.0001 
525 0.00144 0.0001 
526 0 0.000105 
527 6e-005 0.000105 
528 0.00012 0.000105 
529 0.00018 0.000105 
530 0.00024 0.000105 
531 0.0003 0.000105 
532 0.00036 0.000105 
533 0.00042 0.000105 
534 0.00048 0.000105 
535 0.00054 0.000105 
536 0.0006 0.000105 
537 0.00066 0.000105 
538 0.00072 0.000105 
539 0.00078 0.000105 
540 0.00084 0.000105 
541 0.0009 0.000105 
542 0.00096 0.000105 
543 0.00102 0.000105 
544 0.00108 0.000105 
545 0.00114 0.000105 
546 0.0012 0.000105 
547 0.00126 0.000105 
548 0.00132 0.000105 
549 0.00138 0.000105 
550 0.00144 0.000105 
551 0 0.00011 
552 6e-005 0.00011 
553 0.00012 0.00011 
554 0.00018 0.00011 
555 0.00024 0.00011 
556 0.0003 0.00011 
557 0.00036 0.00011 
558 0.00042 0.00011 
559 0.00048 0.00011 
560 0.00054 0.00011 
561 0.0006 0.00011 
562 0.00066 0.00011 
563 0.00072 0.00011 
564 0.00078 0.00011 
565 0.00084 0.00011 
566 0.0009 0.00011 
567 0.00096 0.00011 
568 0.00102 0.00011 
569 0.00108 0.00011 
570 0.00114 0.00011 
571 0.0012 0.00011 
572 0.00126 0.00011 
573 0.00132 0.00011 
574 0.00138 0.00011 
575 0.00144 0.00011 
576 0 0.000115 
577 6e-005 0.000115 
578 0.00012 0.000115 
579 0.00018 0.000115 
580 0.00024 0.000115 
581 0.0003 0.000115 
582 0.00036 0.000115 
583 0.00042 0.000115 
584 0.00048 0.000115 
585 0.00054 0.000115 
586 0.0006 0.000115 
587 0.00066 0.000115 
588 0.00072 0.000115 
589 0.00078 0.000115 
590 0.00084 0.000115 
591 0.0009 0.000115 
592 0.00096 0.000115 
593 0.00102 0.000115 
594 0.00108 0.000115 
595 0.00114 0.000115 
596 0.0012 0.000115 
597 0.00126 0.000115 
598 0.00132 0.000115 
599 0.00138 0.000115 
600 0.00144 0.000115 
601 0 0.00012 
602 6e-005 0.00012 
603 0.00012 0.00012 
604 0.00018 0.00012 
605 0.00024 0.00012 
606 0.0003 0.00012 
607 0.00036 0.00012 
608 0.00042 0.00012 
609 0.00048 0.00012 
610 0.00054 0.00012 
611 0.0006 0.00012 
612 0.00066 0.00012 
613 0.00072 0.00012 
614 0.00078 0.00012 
615 0.00084 0.00012 
616 0.0009 0.00012 
617 0.00096 0.00012 
618 0.00102 0.00012 
619 0.00108 0.00012 
620 0.00114 0.00012 
621 0.0012 0.00012 
622 0.00126 0.00012 
623 0.00132 0.00012 
624 0.00138 0.00012 
625 0.00144 0.00012 
-end-cornerpoints-

-springs-
nrsprings 780
1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 1 26
26 2 27
27 3 28
28 4 29
29 5 30
30 6 31
31 7 32
32 8 33
33 9 34
34 10 35
35 11 36
36 12 37
37 13 38
38 14 39
39 15 40
40 16 41
41 17 42
42 18 43
43 19 44
44 20 45
45 21 46
46 22 47
47 23 48
48 24 49
49 25 50
50 26 51
51 27 52
52 28 53
53 29 54
54 30 55
55 31 56
56 32 57
57 33 58
58 34 59
59 35 60
60 36 61
61 37 62
62 38 63
63 39 64
64 40 65
65 41 66
66 42 67
67 43 68
68 44 69
69 45 70
70 46 71
71 47 72
72 48 73
73 49 74
74 50 75
75 52 53
76 54 55
77 56 57
78 58 59
79 60 61
80 62 63
81 64 65
82 66 67
83 68 69
84 70 71
85 72 73
86 74 75
87 51 76
88 52 77
89 53 78
90 54 79
91 55 80
92 56 81
93 57 82
94 58 83
95 59 84
96 60 85
97 61 86
98 62 87
99 63 88
100 64 89
101 65 90
102 66 91
103 67 92
104 68 93
105 69 94
106 70 95
107 71 96
108 72 97
109 73 98
110 74 99
111 75 100
112 76 101
113 77 102
114 78 103
115 79 104
116 80 105
117 81 106
118 82 107
119 83 108
120 84 109
121 85 110
122 86 111
123 87 112
124 88 113
125 89 114
126 90 115
127 91 116
128 92 117
129 93 118
130 94 119
131 95 120
132 96 121
133 97 122
134 98 123
135 99 124
136 100 125
137 101 102
138 103 104
139 105 106
140 107 108
141 109 110
142 111 112
143 113 114
144 115 116
145 117 118
146 119 120
147 121 122
148 123 124
149 101 126
150 102 127
151 103 128
152 104 129
153 105 130
154 106 131
155 107 132
156 108 133
157 109 134
158 110 135
159 111 136
160 112 137
161 113 138
162 114 139
163 115 140
164 116 141
165 117 142
166 118 143
167 119 144
168 120 145
169 121 146
170 122 147
171 123 148
172 124 149
173 125 150
174 126 151
175 127 152
176 128 153
177 129 154
178 130 155
179 131 156
180 132 157
181 133 158
182 134 159
183 135 160
184 136 161
185 137 162
186 138 163
187 139 164
188 140 165
189 141 166
190 142 167
191 143 168
192 144 169
193 145 170
194 146 171
195 147 172
196 148 173
197 149 174
198 150 175
199 152 153
200 154 155
201 156 157
202 158 159
203 160 161
204 162 163
205 164 165
206 166 167
207 168 169
208 170 171
209 172 173
210 174 175
211 151 176
212 152 177
213 153 178
214 154 179
215 155 180
216 156 181
217 157 182
218 158 183
219 159 184
220 160 185
221 161 186
222 162 187
223 163 188
224 164 189
225 165 190
226 166 191
227 167 192
228 168 193
229 169 194
230 170 195
231 171 196
232 172 197
233 173 198
234 174 199
235 175 200
236 176 201
237 177 202
238 178 203
239 179 204
240 180 205
241 181 206
242 182 207
243 183 208
244 184 209
245 185 210
246 186 211
247 187 212
248 188 213
249 189 214
250 190 215
251 191 216
252 192 217
253 193 218
254 194 219
255 195 220
256 196 221
257 197 222
258 198 223
259 199 224
260 200 225
261 201 202
262 203 204
263 205 206
264 207 208
265 209 210
266 211 212
267 213 214
268 215 216
269 217 218
270 219 220
271 221 222
272 223 224
273 201 226
274 202 227
275 203 228
276 204 229
277 205 230
278 206 231
279 207 232
280 208 233
281 209 234
282 210 235
283 211 236
284 212 237
285 213 238
286 214 239
287 215 240
288 216 241
289 217 242
290 218 243
291 219 244
292 220 245
293 221 246
294 222 247
295 223 248
296 224 249
297 225 250
298 226 251
299 227 252
300 228 253
301 229 254
302 230 255
303 231 256
304 232 257
305 233 258
306 234 259
307 235 260
308 236 261
309 237 262
310 238 263
311 239 264
312 240 265
313 241 266
314 242 267
315 243 268
316 244 269
317 245 270
318 246 271
319 247 272
320 248 273
321 249 274
322 250 275
323 252 253
324 254 255
325 256 257
326 258 259
327 260 261
328 262 263
329 264 265
330 266 267
331 268 269
332 270 271
333 272 273
334 274 275
335 251 276
336 252 277
337 253 278
338 254 279
339 255 280
340 256 281
341 257 282
342 258 283
343 259 284
344 260 285
345 261 286
346 262 287
347 263 288
348 264 289
349 265 290
350 266 291
351 267 292
352 268 293
353 269 294
354 270 295
355 271 296
356 272 297
357 273 298
358 274 299
359 275 300
360 276 301
361 277 302
362 278 303
363 279 304
364 280 305
365 281 306
366 282 307
367 283 308
368 284 309
369 285 310
370 286 311
371 287 312
372 288 313
373 289 314
374 290 315
375 291 316
376 292 317
377 293 318
378 294 319
379 295 320
380 296 321
381 297 322
382 298 323
383 299 324
384 300 325
385 301 302
386 303 304
387 305 306
388 307 308
389 309 310
390 311 312
391 313 314
392 315 316
393 317 318
394 319 320
395 321 322
396 323 324
397 301 326
398 302 327
399 303 328
400 304 329
401 305 330
402 306 331
403 307 332
404 308 333
405 309 334
406 310 335
407 311 336
408 312 337
409 313 338
410 314 339
411 315 340
412 316 341
413 317 342
414 318 343
415 319 344
416 320 345
417 321 346
418 322 347
419 323 348
420 324 349
421 325 350
422 326 351
423 327 352
424 328 353
425 329 354
426 330 355
427 331 356
428 332 357
429 333 358
430 334 359
431 335 360
432 336 361
433 337 362
434 338 363
435 339 364
436 340 365
437 341 366
438 342 367
439 343 368
440 344 369
441 345 370
442 346 371
443 347 372
444 348 373
445 349 374
446 350 375
447 352 353
448 354 355
449 356 357
450 358 359
451 360 361
452 362 363
453 364 365
454 366 367
455 368 369
456 370 371
457 372 373
458 374 375
459 351 376
460 352 377
461 353 378
462 354 379
463 355 380
464 356 381
465 357 382
466 358 383
467 359 384
468 360 385
469 361 386
470 362 387
471 363 388
472 364 389
473 365 390
474 366 391
475 367 392
476 368 393
477 369 394
478 370 395
479 371 396
480 372 397
481 373 398
482 374 399
483 375 400
484 376 401
485 377 402
486 378 403
487 379 404
488 380 405
489 381 406
490 382 407
491 383 408
492 384 409
493 385 410
494 386 411
495 387 412
496 388 413
497 389 414
498 390 415
499 391 416
500 392 417
501 393 418
502 394 419
503 395 420
504 396 421
505 397 422
506 398 423
507 399 424
508 400 425
509 401 402
510 403 404
511 405 406
512 407 408
513 409 410
514 411 412
515 413 414
516 415 416
517 417 418
518 419 420
519 421 422
520 423 424
521 401 426
522 402 427
523 403 428
524 404 429
525 405 430
526 406 431
527 407 432
528 408 433
529 409 434
530 410 435
531 411 436
532 412 437
533 413 438
534 414 439
535 415 440
536 416 441
537 417 442
538 418 443
539 419 444
540 420 445
541 421 446
542 422 447
543 423 448
544 424 449
545 425 450
546 426 451
547 427 452
548 428 453
549 429 454
550 430 455
551 431 456
552 432 457
553 433 458
554 434 459
555 435 460
556 436 461
557 437 462
558 438 463
559 439 464
560 440 465
561 441 466
562 442 467
563 443 468
564 444 469
565 445 470
566 446 471
567 447 472
568 448 473
569 449 474
570 450 475
571 452 453
572 454 455
573 456 457
574 458 459
575 460 461
576 462 463
577 464 465
578 466 467
579 468 469
580 470 471
581 472 473
582 474 475
583 451 476
584 452 477
585 453 478
586 454 479
587 455 480
588 456 481
589 457 482
590 458 483
591 459 484
592 460 485
593 461 486
594 462 487
595 463 488
596 464 489
597 465 490
598 466 491
599 467 492
600 468 493
601 469 494
602 470 495
603 471 496
604 472 497
605 473 498
606 474 499
607 475 500
608 476 501
609 477 502
610 478 503
611 479 504
612 480 505
613 481 506
614 482 507
615 483 508
616 484 509
617 485 510
618 486 511
619 487 512
620 488 513
621 489 514
622 490 515
623 491 516
624 492 517
625 493 518
626 494 519
627 495 520
628 496 521
629 497 522
630 498 523
631 499 524
632 500 525
633 501 502
634 503 504
635 505 506
636 507 508
637 509 510
638 511 512
639 513 514
640 515 516
641 517 518
642 519 520
643 521 522
644 523 524
645 501 526
646 502 527
647 503 528
648 504 529
649 505 530
650 506 531
651 507 532
652 508 533
653 509 534
654 510 535
655 511 536
656 512 537
657 513 538
658 514 539
659 515 540
660 516 541
661 517 542
662 518 543
663 519 544
664 520 545
665 521 546
666 522 547
667 523 548
668 524 549
669 525 550
670 526 551
671 527 552
672 528 553
673 529 554
674 530 555
675 531 556
676 532 557
677 533 558
678 534 559
679 535 560
680 536 561
681 537 562
682 538 563
683 539 564
684 540 565
685 541 566
686 542 567
687 543 568
688 544 569
689 545 570
690 546 571
691 547 572
692 548 573
693 549 574
694 550 575
695 552 553
696 554 555
697 556 557
698 558 559
699 560 561
700 562 563
701 564 565
702 566 567
703 568 569
704 570 571
705 572 573
706 574 575
707 551 576
708 552 577
709 553 578
710 554 579
711 555 580
712 556 581
713 557 582
714 558 583
715 559 584
716 560 585
717 561 586
718 562 587
719 563 588
720 564 589
721 565 590
722 566 591
723 567 592
724 568 593
725 569 594
726 570 595
727 571 596
728 572 597
729 573 598
730 574 599
731 575 600
732 576 601
733 577 602
734 578 603
735 579 604
736 580 605
737 581 606
738 582 607
739 583 608
740 584 609
741 585 610
742 586 611
743 587 612
744 588 613
745 589 614
746 590 615
747 591 616
748 592 617
749 593 618
750 594 619
751 595 620
752 596 621
753 597 622
754 598 623
755 599 624
756 600 625
757 601 602
758 602 603
759 603 604
760 604 605
761 605 606
762 606 607
763 607 608
764 608 609
765 609 610
766 610 611
767 611 612
768 612 613
769 613 614
770 614 615
771 615 616
772 616 617
773 617 618
774 618 619
775 619 620
776 620 621
777 621 622
778 622 623
779 623 624
780 624 625
-end-springs-

-secundarysprings-
nrsprings 1152
1 1 27
2 2 26
3 2 28
4 3 27
5 3 29
6 4 28
7 4 30
8 5 29
9 5 31
10 6 30
11 6 32
12 7 31
13 7 33
14 8 32
15 8 34
16 9 33
17 9 35
18 10 34
19 10 36
20 11 35
21 11 37
22 12 36
23 12 38
24 13 37
25 13 39
26 14 38
27 14 40
28 15 39
29 15 41
30 16 40
31 16 42
32 17 41
33 17 43
34 18 42
35 18 44
36 19 43
37 19 45
38 20 44
39 20 46
40 21 45
41 21 47
42 22 46
43 22 48
44 23 47
45 23 49
46 24 48
47 24 50
48 25 49
49 26 52
50 27 51
51 27 53
52 28 52
53 28 54
54 29 53
55 29 55
56 30 54
57 30 56
58 31 55
59 31 57
60 32 56
61 32 58
62 33 57
63 33 59
64 34 58
65 34 60
66 35 59
67 35 61
68 36 60
69 36 62
70 37 61
71 37 63
72 38 62
73 38 64
74 39 63
75 39 65
76 40 64
77 40 66
78 41 65
79 41 67
80 42 66
81 42 68
82 43 67
83 43 69
84 44 68
85 44 70
86 45 69
87 45 71
88 46 70
89 46 72
90 47 71
91 47 73
92 48 72
93 48 74
94 49 73
95 49 75
96 50 74
97 51 77
98 52 76
99 52 78
100 53 77
101 53 79
102 54 78
103 54 80
104 55 79
105 55 81
106 56 80
107 56 82
108 57 81
109 57 83
110 58 82
111 58 84
112 59 83
113 59 85
114 60 84
115 60 86
116 61 85
117 61 87
118 62 86
119 62 88
120 63 87
121 63 89
122 64 88
123 64 90
124 65 89
125 65 91
126 66 90
127 66 92
128 67 91
129 67 93
130 68 92
131 68 94
132 69 93
133 69 95
134 70 94
135 70 96
