-cornerpoints-
nrcorners 341
171 0.00466607 0.000858795
172 0.00448208 0.000908839
173 0.00442257 0.00107301
174 0.00457253 0.00106248
175 0.00459688 0.00113637
176 0.00459686 0.00124036
177 0.00484482 0.00123698
178 0.00487089 0.00113302
179 0.00512588 0.00112687
180 0.00517853 0.0010127
181 0.00508553 0.00101252
182 0.0048106 0.00104019
183 0.00509802 0.000855494
184 0.00497797 0.000831836
185 0.00486405 0.000872029
186 0.00495401 0.000727827
187 0.00488696 0.000697919
188 0.00487675 0.000550936
189 0.00506079 0.000570679
190 0.0052318 0.000570852
191 0.00521477 0.00046687
192 0.00542679 0.00122672
193 0.00535687 0.00112266
194 0.00559787 0.00110687
195 0.00557456 0.00097594
196 0.00539353 0.000999755
197 0.0054231 0.000848669
198 0.00532906 0.00082893
199 0.00536898 0.0007019
200 0.00511198 0.000707605
201 0.005567 0.000681086
202 0.00562384 0.000554022
203 0.00552682 0.000553946
204 0.00556677 0.000429944
205 0.00547981 0.000346892
206 0.00585782 0.000370176
207 0.0058279 0.000280152
208 0.00604079 0.00119719
209 0.00601789 0.00105614
210 0.0061416 0.000935858
211 0.00600058 0.000926003
212 0.0057526 0.00094914
213 0.00599004 0.000795039
214 0.00576206 0.000775079
215 0.0056822 0.000812341
216 0.00612103 0.000767999
217 0.00603 0.00060802
218 0.005819 0.000641057
219 0.00615401 0.00060404
220 0.00617786 0.000477021
221 0.00602387 0.000484126
222 0.00610381 0.00034707
223 0.00641881 0.000326984
224 0.00641192 0.000249987
225 0.00648275 0.00115979
226 0.00651987 0.0010258
227 0.00658972 0.000955634
228 0.00629865 0.000912162
229 0.00684477 0.000963986
230 0.00691469 0.000909883
231 0.00684725 0.000837289
232 0.00661003 0.000791434
233 0.00632803 0.000792008
234 0.0065591 0.000650392
235 0.00642205 0.000640986
236 0.00629504 0.00064499
237 0.00644187 0.000490971
238 0.00658883 0.000483266
239 0.00661294 0.000359276
240 0.00685694 0.000358379
241 0.00687396 0.000251384
242 0.00704093 0.000371663
243 0.00730298 0.000335902
244 0.00719499 0.000258871
245 0.007373 0.000368888
246 0.00685163 0.00113545
247 0.00694449 0.0010543
248 0.0072296 0.00114183
249 0.00728954 0.00105479
250 0.00717252 0.00104202
251 0.00712845 0.000955063
252 0.00723942 0.00094186
253 0.00760446 0.00098149
254 0.00723219 0.000823873
255 0.00706528 0.000787419
256 0.00746718 0.000817633
257 0.00752011 0.000700591
258 0.00730308 0.000669824
259 0.00704505 0.00068647
260 0.00698113 0.000659285
261 0.00678012 0.000656741
262 0.00702495 0.000532212
263 0.00678387 0.000499732
264 0.00708813 0.000502593
265 0.00730614 0.000499959
266 0.00737019 0.000542883
267 0.00757721 0.000552373
268 0.00759709 0.00069339
269 0.0077311 0.000696183
270 0.00777816 0.000556206
271 0.0077451 0.000422216
272 0.00760707 0.000392296
273 0.00761115 0.000532283
274 0.00785811 0.000418289
275 0.00782805 0.00031131
276 0.00762401 0.00025145
277 0.007909 0.00020727
278 0.00794504 0.000294265
279 0.00808406 0.000318252
280 0.00823207 0.000318365
281 0.00830202 0.000207327
282 0.00785751 0.00102415
283 0.00803755 0.00110504
284 0.00820551 0.00110578
285 0.00824829 0.00100868
286 0.00818849 0.000964387
287 0.00793747 0.00098108
288 0.00791726 0.00088413
289 0.00770624 0.000860311
290 0.00801727 0.000857188
291 0.00822526 0.000860406
292 0.00829537 0.000897196
293 0.0083051 0.000763272
294 0.00820109 0.000716313
295 0.00796409 0.000723253
296 0.00808815 0.000589282
297 0.00822816 0.000556309
298 0.00813812 0.000462339
299 0.00807112 0.000442251
300 0.00836211 0.0004083
301 0.00855338 0.00106782
302 0.00849923 0.000986925
303 0.00861042 0.000907177
304 0.00878147 0.000887611
305 0.00880135 0.000783592
306 0.00861736 0.000783254
307 0.00850338 0.000854271
308 0.00859711 0.000726336
309 0.00873005 0.000693067
310 0.00872008 0.000623063
311 0.00862707 0.000616288
312 0.0086072 0.000525271
313 0.00844318 0.000542284
314 0.00875125 0.00048231
315 0.00873412 0.000385317
316 0.00881823 0.000368849
317 0.00880102 0.000288893
318 0.00862705 0.00028417
319 0.00893133 0.00107265
320 0.00892799 0.000955657
321 0.00905212 0.00108453
322 0.00905212 0.000947397
323 0.00905212 0.000809861
324 0.00905212 0.000685929
325 0.00905212 0.000618871
326 0.00905212 0.000501766
327 0.00905212 0.000383674
328 0.00905212 0.000273507
329 0.00905212 0.000148299
330 0.00389904 0.00129419
331 0.00413598 0.00126711
332 0.00387494 0.00116419
333 0.00385766 0.00105324
334 0.00394566 0.00104322
335 0.00438691 0.00124669
336 0.00415563 0.00103561
337 0.00407808 0.000871887
338 0.00473496 0.000695003
339 0.0026052 0.00126598
340 0.00254394 0.00117615
341 0.00473273 0.000549006
-end-cornerpoints-

-configuration-
nrcells 181
1  nrcorners 5 numbers 1 11 28 12 2 
2  nrcorners 4 numbers 2 12 13 3 
3  nrcorners 5 numbers 3 13 14 15 4 
4  nrcorners 5 numbers 4 15 16 17 5 
5  nrcorners 6 numbers 5 17 18 19 20 6 
6  nrcorners 5 numbers 6 20 21 22 7 
7  nrcorners 4 numbers 7 22 23 8 
8  nrcorners 6 numbers 8 23 24 25 26 9 
9  nrcorners 4 numbers 9 26 27 10 
10  nrcorners 5 numbers 12 28 29 14 13 
11  nrcorners 5 numbers 14 29 30 16 15 
12  nrcorners 8 numbers 16 30 42 43 44 31 18 17 
13  nrcorners 5 numbers 18 31 32 33 19 
14  nrcorners 6 numbers 20 19 33 34 35 21 
15  nrcorners 6 numbers 22 21 35 36 24 23 
16  nrcorners 7 numbers 24 36 50 51 52 37 25 
17  nrcorners 5 numbers 26 25 37 38 27 
18  nrcorners 4 numbers 11 39 40 28 
19  nrcorners 5 numbers 28 40 54 41 29 
20  nrcorners 6 numbers 29 41 55 56 42 30 
21  nrcorners 5 numbers 31 44 45 46 32 
22  nrcorners 6 numbers 33 32 46 47 48 34 
23  nrcorners 6 numbers 35 34 48 49 50 36 
24  nrcorners 4 numbers 37 52 53 38 
25  nrcorners 5 numbers 52 51 61 62 53 
26  nrcorners 5 numbers 61 63 64 65 62 
27  nrcorners 4 numbers 50 49 60 51 
28  nrcorners 6 numbers 51 60 77 78 63 61 
29  nrcorners 6 numbers 48 47 58 59 60 49 
30  nrcorners 5 numbers 46 45 57 58 47 
31  nrcorners 8 numbers 57 74 87 90 91 75 59 58 
32  nrcorners 7 numbers 44 43 72 73 74 57 45 
33  nrcorners 5 numbers 42 56 71 72 43 
34  nrcorners 5 numbers 55 69 70 71 56 
35  nrcorners 6 numbers 41 54 67 68 69 55 
36  nrcorners 4 numbers 39 67 54 40 
37  nrcorners 5 numbers 69 68 82 83 70 
38  nrcorners 8 numbers 71 70 83 84 85 86 73 72 
39  nrcorners 4 numbers 73 86 87 74 
40  nrcorners 6 numbers 75 91 92 93 94 76 
41  nrcorners 5 numbers 59 75 76 77 60 
42  nrcorners 5 numbers 77 76 94 95 78 
43  nrcorners 4 numbers 63 78 79 64 
44  nrcorners 5 numbers 78 95 96 80 79 
45  nrcorners 5 numbers 64 79 80 81 65 
46  nrcorners 4 numbers 80 96 97 81 
47  nrcorners 4 numbers 96 110 111 97 
48  nrcorners 5 numbers 95 109 123 110 96 
49  nrcorners 6 numbers 94 93 107 108 109 95 
50  nrcorners 5 numbers 92 105 106 107 93 
51  nrcorners 6 numbers 90 89 104 105 92 91 
52  nrcorners 6 numbers 86 85 88 89 90 87 
53  nrcorners 6 numbers 88 101 102 103 104 89 
54  nrcorners 5 numbers 84 100 101 88 85 
55  nrcorners 6 numbers 83 82 98 99 100 84 
56  nrcorners 5 numbers 98 112 113 339 99 
57  nrcorners 4 numbers 339 113 114 340 
58  nrcorners 6 numbers 100 99 339 340 102 101 
59  nrcorners 8 numbers 102 340 114 129 130 115 116 103 
60  nrcorners 6 numbers 104 103 116 117 106 105 
61  nrcorners 4 numbers 116 115 118 117 
62  nrcorners 7 numbers 106 117 118 119 120 108 107 
63  nrcorners 6 numbers 108 120 121 122 123 109 
64  nrcorners 5 numbers 123 122 124 125 110 
65  nrcorners 5 numbers 110 125 126 127 111 
66  nrcorners 5 numbers 126 139 140 141 127 
67  nrcorners 5 numbers 124 138 139 126 125 
68  nrcorners 6 numbers 122 121 136 137 138 124 
69  nrcorners 6 numbers 120 119 134 135 136 121 
70  nrcorners 5 numbers 118 132 133 134 119 
71  nrcorners 5 numbers 115 130 131 132 118 
72  nrcorners 4 numbers 130 143 144 131 
73  nrcorners 5 numbers 113 112 128 129 114 
74  nrcorners 5 numbers 128 142 143 130 129 
75  nrcorners 5 numbers 142 330 144 145 143 
76  nrcorners 8 numbers 131 145 144 332 333 146 133 132 
77  nrcorners 6 numbers 134 133 146 147 148 135 
78  nrcorners 5 numbers 136 135 148 149 137 
79  nrcorners 6 numbers 138 137 149 150 151 139 
80  nrcorners 4 numbers 139 151 152 140 
81  nrcorners 4 numbers 140 152 153 141 
82  nrcorners 5 numbers 152 159 160 161 153 
83  nrcorners 6 numbers 151 150 155 156 159 152 
84  nrcorners 6 numbers 148 147 154 155 150 149 
85  nrcorners 7 numbers 146 333 334 336 337 154 147 
86  nrcorners 4 numbers 330 331 332 144 
87  nrcorners 5 numbers 332 331 335 334 333 
88  nrcorners 7 numbers 334 335 176 175 174 173 336 
89  nrcorners 5 numbers 336 173 172 158 337 
90  nrcorners 6 numbers 154 337 158 157 156 155 
91  nrcorners 7 numbers 156 157 169 168 162 160 159 
92  nrcorners 4 numbers 160 162 163 161 
93  nrcorners 4 numbers 161 163 164 165 
94  nrcorners 5 numbers 162 168 167 164 163 
95  nrcorners 4 numbers 164 167 166 165 
96  nrcorners 6 numbers 169 170 338 341 167 168 
97  nrcorners 6 numbers 158 172 171 170 169 157 
98  nrcorners 4 numbers 176 177 178 175 
99  nrcorners 7 numbers 175 178 179 180 181 182 174 
100  nrcorners 6 numbers 173 174 182 185 171 172 
101  nrcorners 7 numbers 171 185 184 186 187 338 170 
102  nrcorners 4 numbers 338 187 188 341 
103  nrcorners 7 numbers 167 341 188 189 190 191 166 
104  nrcorners 4 numbers 166 191 204 205 
105  nrcorners 4 numbers 190 203 204 191 
106  nrcorners 4 numbers 187 200 189 188 
107  nrcorners 7 numbers 200 199 201 202 203 190 189 
108  nrcorners 6 numbers 184 183 198 199 200 186 
109  nrcorners 5 numbers 182 181 183 184 185 
110  nrcorners 5 numbers 177 192 193 179 178 
111  nrcorners 6 numbers 179 193 194 195 196 180 
112  nrcorners 6 numbers 181 180 196 197 198 183 
113  nrcorners 5 numbers 196 195 212 215 197 
114  nrcorners 7 numbers 198 197 215 214 218 201 199 
115  nrcorners 7 numbers 201 218 217 219 220 221 202 
116  nrcorners 6 numbers 203 202 221 222 206 204 
117  nrcorners 4 numbers 204 206 207 205 
118  nrcorners 5 numbers 206 222 223 224 207 
119  nrcorners 7 numbers 221 220 237 238 239 223 222 
120  nrcorners 5 numbers 219 236 235 237 220 
121  nrcorners 5 numbers 216 233 236 219 217 
122  nrcorners 5 numbers 214 213 216 217 218 
123  nrcorners 5 numbers 212 211 213 214 215 
124  nrcorners 6 numbers 211 210 228 233 216 213 
125  nrcorners 6 numbers 194 209 210 211 212 195 
126  nrcorners 5 numbers 209 226 227 228 210 
127  nrcorners 5 numbers 192 208 209 194 193 
128  nrcorners 4 numbers 208 225 226 209 
129  nrcorners 6 numbers 225 246 247 229 227 226 
130  nrcorners 7 numbers 227 229 230 231 232 233 228 
131  nrcorners 7 numbers 232 231 255 259 260 261 234 
132  nrcorners 5 numbers 233 232 234 235 236 
133  nrcorners 6 numbers 235 234 261 263 238 237 
134  nrcorners 4 numbers 261 260 262 263 
135  nrcorners 7 numbers 238 263 262 264 242 240 239 
136  nrcorners 5 numbers 223 239 240 241 224 
137  nrcorners 5 numbers 240 242 243 244 241 
138  nrcorners 5 numbers 264 265 245 243 242 
139  nrcorners 7 numbers 260 259 258 266 265 264 262 
140  nrcorners 6 numbers 255 254 256 257 258 259 
141  nrcorners 6 numbers 230 251 252 254 255 231 
142  nrcorners 5 numbers 229 247 250 251 230 
143  nrcorners 5 numbers 246 248 249 250 247 
144  nrcorners 5 numbers 248 283 282 253 249 
145  nrcorners 5 numbers 250 249 253 252 251 
146  nrcorners 5 numbers 252 253 289 256 254 
147  nrcorners 7 numbers 256 289 288 290 295 269 257 
148  nrcorners 5 numbers 258 257 268 267 266 
149  nrcorners 5 numbers 268 269 270 273 267 
150  nrcorners 5 numbers 269 295 294 296 270 
151  nrcorners 6 numbers 270 296 297 298 299 271 
152  nrcorners 4 numbers 273 270 271 272 
153  nrcorners 6 numbers 265 266 267 273 272 245 
154  nrcorners 8 numbers 244 243 245 272 271 274 275 276 
155  nrcorners 4 numbers 276 275 278 277 
156  nrcorners 5 numbers 274 299 279 278 275 
157  nrcorners 5 numbers 278 279 280 281 277 
158  nrcorners 5 numbers 299 298 300 280 279 
159  nrcorners 4 numbers 280 300 318 281 
160  nrcorners 4 numbers 298 297 313 300 
161  nrcorners 6 numbers 296 294 311 312 313 297 
162  nrcorners 6 numbers 294 293 308 309 310 311 
163  nrcorners 5 numbers 290 291 293 294 295 
164  nrcorners 6 numbers 287 286 292 291 290 288 
165  nrcorners 5 numbers 253 282 287 288 289 
166  nrcorners 6 numbers 283 284 285 286 287 282 
167  nrcorners 4 numbers 284 301 302 285 
168  nrcorners 6 numbers 286 285 302 303 307 292 
169  nrcorners 6 numbers 291 292 307 306 308 293 
170  nrcorners 5 numbers 313 312 314 315 300 
171  nrcorners 5 numbers 300 315 316 317 318 
172  nrcorners 5 numbers 281 318 317 328 329 
173  nrcorners 4 numbers 316 327 328 317 
174  nrcorners 5 numbers 314 326 327 316 315 
175  nrcorners 6 numbers 311 310 325 326 314 312 
176  nrcorners 4 numbers 309 324 325 310 
177  nrcorners 6 numbers 306 305 323 324 309 308 
178  nrcorners 5 numbers 304 320 322 323 305 
179  nrcorners 5 numbers 307 303 304 305 306 
180  nrcorners 6 numbers 302 301 319 320 304 303 
181  nrcorners 4 numbers 319 321 322 320 
-end-configuration-

-northface-
nrcorners 25
numbers 1 11 39 67 68 82 98 112 128 142 330 331 335 176 177 192 208 225 246 248 283 284 301 319 321 
-end-northface-

-eastface-
nrcorners 9
numbers 321 322 323 324 325 326 327 328 329 
-end-eastface-

-southface-
nrcorners 25
numbers 10 27 38 53 62 65 66 81 97 111 127 141 153 161 165 166 205 207 224 241 244 276 277 281 329 
-end-southface-

-westface-
nrcorners 10
numbers 1 2 3 4 5 6 7 8 9 10 
-end-westface-

-springsandpressure-
cellnr 1
ratiopxv 2.59788e-007
restpressure 4
restlength 0.000442055 0.000128082 0.000162274 0.000371049 0.000144 
restlength1 0.000462745 0.000538555 0.000149003 0.000530745 0.000395835 

cellnr 2
ratiopxv 1.69794e-007
restpressure 4
restlength 0.000371049 0.000103175 0.000366314 0.000128 
restlength1 0.000394458 0.000377669 0.000394458 0.000377669 

cellnr 3
ratiopxv 1.72638e-007
restpressure 4
restlength 0.000366314 0.000102786 0.000218257 0.000268315 9e-005 
restlength1 0.000384533 0.00046201 0.000165424 0.00047012 0.000287111 

cellnr 4
ratiopxv 1.56564e-007
restpressure 4
restlength 0.000268315 0.000211237 9.98248e-005 0.000405494 0.00011 
restlength1 0.000285014 0.000479552 0.000157156 0.000486837 0.00041488 

cellnr 5
ratiopxv 1.72894e-007
restpressure 4
restlength 0.000405494 7.85493e-005 5.01597e-005 0.000259114 0.000194023 9.4e-005 
restlength1 0.000420739 0.000472467 9.88838e-005 0.000286678 0.000452806 0.000214283 

cellnr 6
ratiopxv 9.3648e-008
restpressure 4
restlength 0.000194023 0.00010018 9.20489e-005 0.000150562 0.000101 
restlength1 0.000220118 0.000253403 0.000125 0.000238411 0.000188404 

cellnr 7
ratiopxv 4.5796e-008
restpressure 4
restlength 0.000150562 8.03617e-005 0.000127035 8.7e-005 
restlength1 0.00016726 0.000155657 0.00016726 0.000155657 

cellnr 8
ratiopxv 1.26772e-007
restpressure 4
restlength 0.000127035 0.000194258 8.67698e-005 9.39628e-005 0.000191024 0.000114 
restlength1 0.000168671 0.000321263 0.000176876 0.000166481 0.000282023 0.000223987 

cellnr 9
ratiopxv 8.1056e-008
restpressure 4
restlength 0.000191024 0.00010246 0.000221 0.000100045 
restlength1 0.000211549 0.000245308 0.000211549 0.000245308 

cellnr 10
ratiopxv 1.31524e-007
restpressure 4
restlength 0.000162274 0.000182571 0.000195144 0.000102786 0.000103175 
restlength1 0.000215629 0.000298216 0.000186454 0.000288062 0.000164469 

cellnr 11
ratiopxv 1.3788e-007
restpressure 4
restlength 0.000195144 0.000106532 0.000238665 0.000211237 0.000218257 
restlength1 0.000409664 0.00025299 0.00022973 0.000444819 0.000111306 

cellnr 12
ratiopxv 1.95012e-007
restpressure 4
restlength 0.000238665 0.000160901 0.000130096 0.000163573 0.000169186 0.000185952 7.85493e-005 9.98248e-005 
restlength1 0.000330385 0.00039851 0.000273016 0.000120304 0.000332415 0.000353488 0.000244524 0.000108227 

cellnr 13
ratiopxv 8.0792e-008
restpressure 4
restlength 0.000185952 0.000118004 5.63028e-005 0.000188513 5.01597e-005 
restlength1 0.000222302 0.000218305 0.000144586 0.000231216 0.000185648 

cellnr 14
ratiopxv 1.47156e-007
restpressure 4
restlength 0.000259114 0.000188513 0.000121594 8.75728e-005 0.000207 0.00010018 
restlength1 0.000242471 0.000442327 0.00013121 0.000204475 0.00029417 0.000266648 

cellnr 15
ratiopxv 1.2767e-007
restpressure 4
restlength 9.20489e-005 0.000207 9.45304e-005 0.000135484 0.000194258 8.03617e-005 
restlength1 0.000152109 0.000296233 0.000236485 0.00016844 0.000328152 0.000191859 

cellnr 16
ratiopxv 1.76982e-007
restpressure 4
restlength 0.000135484 0.000318266 6.96348e-005 0.000119436 0.000181466 0.000234214 8.67698e-005 
restlength1 0.000199211 0.000452054 0.000364779 0.000111759 0.000300288 0.000415011 0.000212615 

cellnr 17
ratiopxv 1.2774e-007
restpressure 4
restlength 9.39628e-005 0.000234214 0.000129653 0.00022402 0.00010246 
restlength1 0.000136473 0.000324446 0.000206228 0.000312533 0.000273651 

cellnr 18
ratiopxv 1.2288e-007
restpressure 4
restlength 0.000455215 5.90339e-005 0.000406425 0.000128082 
restlength1 0.000376595 0.000495645 0.000376595 0.000495645 

cellnr 19
ratiopxv 2.46212e-007
restpressure 4
restlength 0.000406425 0.000225621 0.000194538 0.000335376 0.000182571 
restlength1 0.000327391 0.000629039 0.000124483 0.000524315 0.000461979 

cellnr 20
ratiopxv 1.81742e-007
restpressure 4
restlength 0.000335376 0.000137317 8.5703e-005 0.000231366 0.000160901 0.000106532 
restlength1 0.000309535 0.000465619 0.000163355 0.000266295 0.000392149 0.00022895 

cellnr 21
ratiopxv 1.0003e-007
restpressure 4
restlength 0.000169186 0.0001336 8.94427e-005 0.000161524 0.000118004 
restlength1 0.000188799 0.000281469 0.000123 0.000246759 0.000219146 

cellnr 22
ratiopxv 1.07072e-007
restpressure 4
restlength 5.63028e-005 0.000161524 0.000103465 7.11688e-005 0.000301027 0.000121594 
restlength1 0.000177868 0.000212603 0.000229271 0.000111544 0.000368543 0.000208082 

cellnr 23
ratiopxv 1.70712e-007
restpressure 4
restlength 8.75728e-005 0.000301027 7.6844e-005 0.000115395 0.000318266 9.45304e-005 
restlength1 0.000129402 0.000388046 0.000351446 0.000127941 0.000423619 0.000345012 

cellnr 24
ratiopxv 8.8288e-008
restpressure 4
restlength 0.000181466 0.000107787 0.000235614 0.000129653 
restlength1 0.000277272 0.00019251 0.000277272 0.00019251 

cellnr 25
ratiopxv 1.34718e-007
restpressure 4
restlength 0.000119436 0.000159812 0.000114856 0.000274089 0.000107787 
restlength1 0.000184556 0.000275 0.000199449 0.000307234 0.00028481 

cellnr 26
ratiopxv 1.0179e-007
restpressure 4
restlength 0.000177553 7.85175e-005 0.000111759 0.00016411 0.000114856 
restlength1 0.000229924 0.000234968 0.000136693 0.00025508 0.000192094 

cellnr 27
ratiopxv 7.0212e-008
restpressure 4
restlength 0.000115395 0.000254 0.000335519 6.96348e-005 
restlength1 0.00012468 0.000361475 0.00012468 0.000361475 

cellnr 28
ratiopxv 1.74458e-007
restpressure 4
restlength 0.000335519 0.000181276 0.00010401 0.000260578 0.000177553 0.000159812 
restlength1 0.000206787 0.000512533 0.00027209 0.000207425 0.000436165 0.000335149 

cellnr 29
ratiopxv 1.2003e-007
restpressure 4
restlength 7.11688e-005 0.000220484 6.32851e-005 9.61769e-005 0.000254 7.6844e-005 
restlength1 8.99889e-005 0.000290644 0.000272 0.000120702 0.000307561 0.000304587 

cellnr 30
ratiopxv 1.04184e-007
restpressure 4
restlength 8.94427e-005 0.000164027 0.000101533 0.000220484 0.000103465 
restlength1 0.000129248 0.00024776 0.000215574 0.000228569 0.00027927 

cellnr 31
ratiopxv 3.04966e-007
restpressure 4
restlength 0.000425118 0.000198124 0.000134 0.00010538 0.000425019 0.000232573 6.32851e-005 0.000101533 
restlength1 0.000404468 0.000623007 0.000332074 0.000156541 0.000453171 0.000656403 0.000285063 0.000154777 

cellnr 32
ratiopxv 2.92732e-007
restpressure 4
restlength 0.000163573 0.00044201 0.000114 0.000119683 0.000425118 0.000164027 0.0001336 
restlength1 0.000125718 0.000602798 0.000556008 0.000150864 0.000457918 0.000589042 0.000281727 

cellnr 33
ratiopxv 1.5715e-007
restpressure 4
restlength 0.000231366 0.000261094 0.000100688 0.00044201 0.000130096 
restlength1 0.000151476 0.000492037 0.000330491 0.000393224 0.000554374 

cellnr 34
ratiopxv 1.88658e-007
restpressure 4
restlength 0.000518417 0.000135074 0.000183358 0.000261094 8.5703e-005 
restlength1 0.000549586 0.000424609 0.000306374 0.000440556 0.000260417 

cellnr 35
ratiopxv 2.5465e-007
restpressure 4
restlength 0.000194538 0.00018643 0.000397443 0.000115836 0.000518417 0.000137317 
restlength1 0.000123649 0.000376634 0.000579169 0.00030769 0.000627511 0.000650308 

cellnr 36
ratiopxv 6.1134e-008
restpressure 4
restlength 0.000447073 0.00018643 0.000225621 5.90339e-005 
restlength1 0.000408011 0.000271017 0.000408011 0.000271017 

cellnr 37
ratiopxv 1.5388e-007
restpressure 4
restlength 0.000115836 0.000218037 0.000237059 0.000241102 0.000135074 
restlength1 0.000247607 0.000326021 0.000163049 0.000442652 0.000180069 

cellnr 38
ratiopxv 1.99688e-007
restpressure 4
restlength 0.000183358 0.000241102 0.000117427 9.41754e-005 0.000126301 0.000178718 0.000114 0.000100688 
restlength1 0.000175414 0.00042063 0.000358403 9.65194e-005 0.000209296 0.000304637 0.000292438 0.000190079 

cellnr 39
ratiopxv 9.166e-008
restpressure 4
restlength 0.000178718 0.000127 0.000198124 0.000119683 
restlength1 0.000239082 0.000209774 0.000239082 0.000209774 

cellnr 40
ratiopxv 1.90372e-007
restpressure 4
